frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
465,125.67567567567566,84,320,11.959322033898305,45.559322033898304
466,125.94594594594594,85,324,12.101694915254237,46.12881355932203
467,126.21621621621621,86,327,12.24406779661017,46.55593220338983
468,126.48648648648648,87,328,12.386440677966101,46.69830508474576
469,126.75675675675674,87,328,12.386440677966101,46.69830508474576
470,127.02702702702702,87,326,12.386440677966101,46.4135593220339
471,127.29729729729729,87,324,12.386440677966101,46.12881355932203
472,127.56756756756756,87,320,12.386440677966101,45.559322033898304
473,127.83783783783784,87,316,12.386440677966101,44.989830508474576
474,128.1081081081081,87,312,12.386440677966101,44.42033898305085
475,128.3783783783784,86,316,12.24406779661017,44.989830508474576
476,128.64864864864865,86,317,12.24406779661017,45.13220338983051
477,128.9189189189189,85,320,12.101694915254237,45.559322033898304
478,129.1891891891892,85,320,12.101694915254237,45.559322033898304
479,129.45945945945945,86,328,12.24406779661017,46.69830508474576
480,129.7297297297297,86,329,12.24406779661017,46.840677966101694
481,130.0,87,330,12.386440677966101,46.983050847457626
482,130.27027027027026,88,330,12.528813559322034,46.983050847457626
483,130.54054054054055,88,329,12.528813559322034,46.840677966101694
484,130.8108108108108,88,328,12.528813559322034,46.69830508474576
485,131.08108108108107,89,323,12.671186440677966,45.9864406779661
486,131.35135135135135,88,320,12.528813559322034,45.559322033898304
487,131.6216216216216,88,316,12.528813559322034,44.989830508474576
488,131.89189189189187,88,320,12.528813559322034,45.559322033898304
489,132.16216216216216,88,320,12.528813559322034,45.559322033898304
490,132.43243243243242,88,320,12.528813559322034,45.559322033898304
491,132.7027027027027,88,324,12.528813559322034,46.12881355932203
492,132.97297297297297,88,328,12.528813559322034,46.69830508474576
493,133.24324324324323,88,336,12.528813559322034,47.83728813559322
494,133.51351351351352,89,336,12.671186440677966,47.83728813559322
495,133.78378378378378,90,336,12.813559322033898,47.83728813559322
496,134.05405405405403,91,336,12.95593220338983,47.83728813559322
497,134.32432432432432,91,335,12.95593220338983,47.69491525423729
498,134.59459459459458,91,333,12.95593220338983,47.41016949152542
499,134.86486486486487,91,331,12.95593220338983,47.12542372881356
500,135.13513513513513,92,336,13.098305084745762,47.83728813559322
501,135.4054054054054,92,320,13.098305084745762,45.559322033898304
502,135.67567567567568,91,318,12.95593220338983,45.27457627118644
503,135.94594594594594,91,320,12.95593220338983,45.559322033898304
504,136.2162162162162,91,320,12.95593220338983,45.559322033898304
505,136.48648648648648,92,324,13.098305084745762,46.12881355932203
506,136.75675675675674,92,332,13.098305084745762,47.26779661016949
507,137.02702702702703,93,333,13.240677966101694,47.41016949152542
508,137.2972972972973,92,336,13.098305084745762,47.83728813559322
509,137.56756756756755,93,336,13.240677966101694,47.83728813559322
510,137.83783783783784,96,336,13.667796610169491,47.83728813559322
511,138.1081081081081,96,334,13.667796610169491,47.552542372881355
512,138.37837837837836,96,332,13.667796610169491,47.26779661016949
513,138.64864864864865,92,332,13.098305084745762,47.26779661016949
514,138.9189189189189,92,326,13.098305084745762,46.4135593220339
515,139.1891891891892,92,326,13.098305084745762,46.4135593220339
516,139.45945945945945,92,320,13.098305084745762,45.559322033898304
517,139.7297297297297,92,323,13.098305084745762,45.9864406779661
518,140.0,92,324,13.098305084745762,46.12881355932203
519,140.27027027027026,92,328,13.098305084745762,46.69830508474576
520,140.54054054054055,92,335,13.098305084745762,47.69491525423729
521,140.8108108108108,93,336,13.240677966101694,47.83728813559322
522,141.08108108108107,96,339,13.667796610169491,48.264406779661016
523,141.35135135135135,96,340,13.667796610169491,48.40677966101695
524,141.6216216216216,96,340,13.667796610169491,48.40677966101695
525,141.89189189189187,96,339,13.667796610169491,48.264406779661016
526,142.16216216216216,96,336,13.667796610169491,47.83728813559322
527,142.43243243243242,96,332,13.667796610169491,47.26779661016949
528,142.7027027027027,96,328,13.667796610169491,46.69830508474576
529,142.97297297297297,92,320,13.098305084745762,45.559322033898304
530,143.24324324324323,92,320,13.098305084745762,45.559322033898304
531,143.51351351351352,92,328,13.098305084745762,46.69830508474576
532,143.78378378378378,96,334,13.667796610169491,47.552542372881355
533,144.05405405405403,96,336,13.667796610169491,47.83728813559322
534,144.32432432432432,96,336,13.667796610169491,47.83728813559322
535,144.59459459459458,96,340,13.667796610169491,48.40677966101695
536,144.86486486486487,96,340,13.667796610169491,48.40677966101695
537,145.13513513513513,96,340,13.667796610169491,48.40677966101695
538,145.4054054054054,96,340,13.667796610169491,48.40677966101695
539,145.67567567567568,96,339,13.667796610169491,48.264406779661016
540,145.94594594594594,96,336,13.667796610169491,47.83728813559322
541,146.2162162162162,96,332,13.667796610169491,47.26779661016949
542,146.48648648648648,96,332,13.667796610169491,47.26779661016949
543,146.75675675675674,96,324,13.667796610169491,46.12881355932203
544,147.02702702702703,96,324,13.667796610169491,46.12881355932203
545,147.2972972972973,96,328,13.667796610169491,46.69830508474576
546,147.56756756756755,96,336,13.667796610169491,47.83728813559322
547,147.83783783783784,96,338,13.667796610169491,48.122033898305084
548,148.1081081081081,96,342,13.667796610169491,48.69152542372881
549,148.37837837837836,96,344,13.667796610169491,48.97627118644068
550,148.64864864864865,97,345,13.810169491525423,49.11864406779661
551,148.9189189189189,97,345,13.810169491525423,49.11864406779661
552,149.1891891891892,98,345,13.952542372881355,49.11864406779661
553,149.45945945945945,98,344,13.952542372881355,48.97627118644068
554,149.7297297297297,98,336,13.952542372881355,47.83728813559322
555,150.0,96,336,13.667796610169491,47.83728813559322
556,150.27027027027026,96,336,13.667796610169491,47.83728813559322
557,150.54054054054055,96,336,13.667796610169491,47.83728813559322
558,150.8108108108108,96,335,13.667796610169491,47.69491525423729
559,151.08108108108107,96,336,13.667796610169491,47.83728813559322
560,151.35135135135135,96,340,13.667796610169491,48.40677966101695
561,151.6216216216216,96,341,13.667796610169491,48.54915254237288
562,151.89189189189187,96,348,13.667796610169491,49.545762711864406
563,152.16216216216216,97,351,13.810169491525423,49.9728813559322
564,152.43243243243242,98,350,13.952542372881355,49.83050847457627
565,152.7027027027027,98,350,13.952542372881355,49.83050847457627
566,152.97297297297297,98,348,13.952542372881355,49.545762711864406
567,153.24324324324323,98,347,13.952542372881355,49.40338983050847
568,153.51351351351352,98,341,13.952542372881355,48.54915254237288
569,153.78378378378378,97,336,13.810169491525423,47.83728813559322
570,154.05405405405403,97,336,13.810169491525423,47.83728813559322
571,154.32432432432432,97,336,13.810169491525423,47.83728813559322
572,154.59459459459458,97,336,13.810169491525423,47.83728813559322
573,154.86486486486487,96,336,13.667796610169491,47.83728813559322
574,155.13513513513513,96,344,13.667796610169491,48.97627118644068
575,155.4054054054054,97,348,13.810169491525423,49.545762711864406
576,155.67567567567568,98,352,13.952542372881355,50.115254237288134
577,155.94594594594594,99,352,14.094915254237288,50.115254237288134
578,156.2162162162162,100,352,14.23728813559322,50.115254237288134
579,156.48648648648648,100,352,14.23728813559322,50.115254237288134
580,156.75675675675674,100,352,14.23728813559322,50.115254237288134
581,157.02702702702703,100,349,14.23728813559322,49.68813559322034
582,157.2972972972973,100,344,14.23728813559322,48.97627118644068
583,157.56756756756755,99,336,14.094915254237288,47.83728813559322
584,157.83783783783784,99,336,14.094915254237288,47.83728813559322
585,158.1081081081081,99,336,14.094915254237288,47.83728813559322
586,158.37837837837836,98,336,13.952542372881355,47.83728813559322
587,158.64864864864865,98,340,13.952542372881355,48.40677966101695
588,158.9189189189189,98,348,13.952542372881355,49.545762711864406
589,159.1891891891892,99,351,14.094915254237288,49.9728813559322
590,159.45945945945945,99,352,14.094915254237288,50.115254237288134
591,159.7297297297297,100,352,14.23728813559322,50.115254237288134
592,160.0,101,352,14.379661016949152,50.115254237288134
593,160.27027027027026,101,352,14.379661016949152,50.115254237288134
594,160.54054054054052,101,352,14.379661016949152,50.115254237288134
595,160.8108108108108,101,350,14.379661016949152,49.83050847457627
596,161.08108108108107,100,348,14.23728813559322,49.545762711864406
597,161.35135135135135,100,339,14.23728813559322,48.264406779661016
598,161.6216216216216,100,336,14.23728813559322,47.83728813559322
599,161.89189189189187,99,336,14.094915254237288,47.83728813559322
600,162.16216216216216,99,340,14.094915254237288,48.40677966101695
601,162.43243243243242,99,348,14.094915254237288,49.545762711864406
602,162.7027027027027,99,351,14.094915254237288,49.9728813559322
603,162.97297297297297,100,352,14.23728813559322,50.115254237288134
604,163.24324324324323,101,352,14.379661016949152,50.115254237288134
605,163.51351351351352,101,356,14.379661016949152,50.68474576271186
606,163.78378378378378,102,355,14.522033898305084,50.54237288135593
607,164.05405405405403,102,356,14.522033898305084,50.68474576271186
608,164.32432432432432,102,356,14.522033898305084,50.68474576271186
609,164.59459459459458,102,351,14.522033898305084,49.9728813559322
610,164.86486486486487,102,346,14.522033898305084,49.26101694915254
611,165.13513513513513,102,340,14.522033898305084,48.40677966101695
612,165.4054054054054,100,340,14.23728813559322,48.40677966101695
613,165.67567567567568,99,341,14.094915254237288,48.54915254237288
614,165.94594594594594,99,344,14.094915254237288,48.97627118644068
615,166.2162162162162,99,348,14.094915254237288,49.545762711864406
616,166.48648648648648,99,356,14.094915254237288,50.68474576271186
617,166.75675675675674,100,357,14.23728813559322,50.827118644067795
618,167.02702702702703,101,357,14.379661016949152,50.827118644067795
619,167.2972972972973,102,359,14.522033898305084,51.11186440677966
620,167.56756756756755,103,360,14.664406779661016,51.25423728813559
621,167.83783783783784,103,360,14.664406779661016,51.25423728813559
622,168.1081081081081,103,353,14.664406779661016,50.257627118644066
623,168.37837837837836,102,352,14.522033898305084,50.115254237288134
624,168.64864864864865,102,343,14.522033898305084,48.833898305084745
625,168.9189189189189,102,340,14.522033898305084,48.40677966101695
626,169.1891891891892,102,340,14.522033898305084,48.40677966101695
627,169.45945945945945,101,340,14.379661016949152,48.40677966101695
628,169.7297297297297,101,348,14.379661016949152,49.545762711864406
629,170.0,101,350,14.379661016949152,49.83050847457627
630,170.27027027027026,102,356,14.522033898305084,50.68474576271186
631,170.54054054054052,103,360,14.664406779661016,51.25423728813559
632,170.8108108108108,104,363,14.80677966101695,51.68135593220339
633,171.08108108108107,104,363,14.80677966101695,51.68135593220339
634,171.35135135135135,104,362,14.80677966101695,51.538983050847456
635,171.6216216216216,104,361,14.80677966101695,51.396610169491524
636,171.89189189189187,104,352,14.80677966101695,50.115254237288134
637,172.16216216216216,103,348,14.664406779661016,49.545762711864406
638,172.43243243243242,103,348,14.664406779661016,49.545762711864406
639,172.70270270270268,103,344,14.664406779661016,48.97627118644068
640,172.97297297297297,103,344,14.664406779661016,48.97627118644068
641,173.24324324324323,103,347,14.664406779661016,49.40338983050847
642,173.51351351351352,103,352,14.664406779661016,50.115254237288134
643,173.78378378378378,103,352,14.664406779661016,50.115254237288134
644,174.05405405405403,104,359,14.80677966101695,51.11186440677966
645,174.32432432432432,104,360,14.80677966101695,51.25423728813559
646,174.59459459459458,105,364,14.949152542372882,51.82372881355932
647,174.86486486486487,106,364,15.091525423728815,51.82372881355932
648,175.13513513513513,106,363,15.091525423728815,51.68135593220339
649,175.4054054054054,106,360,15.091525423728815,51.25423728813559
650,175.67567567567568,106,356,15.091525423728815,50.68474576271186
651,175.94594594594594,105,348,14.949152542372882,49.545762711864406
652,176.2162162162162,104,347,14.80677966101695,49.40338983050847
653,176.48648648648648,104,347,14.80677966101695,49.40338983050847
654,176.75675675675674,104,344,14.80677966101695,48.97627118644068
655,177.02702702702703,104,351,14.80677966101695,49.9728813559322
656,177.2972972972973,104,352,14.80677966101695,50.115254237288134
657,177.56756756756755,104,356,14.80677966101695,50.68474576271186
658,177.83783783783784,104,360,14.80677966101695,51.25423728813559
659,178.1081081081081,105,368,14.949152542372882,52.39322033898305
660,178.37837837837836,106,366,15.091525423728815,52.108474576271185
661,178.64864864864865,107,368,15.233898305084747,52.39322033898305
662,178.9189189189189,107,366,15.233898305084747,52.108474576271185
663,179.1891891891892,107,361,15.233898305084747,51.396610169491524
664,179.45945945945945,106,356,15.091525423728815,50.68474576271186
665,179.7297297297297,106,352,15.091525423728815,50.115254237288134
666,180.0,106,352,15.091525423728815,50.115254237288134
667,180.27027027027026,104,351,14.80677966101695,49.9728813559322
668,180.54054054054052,104,351,14.80677966101695,49.9728813559322
669,180.8108108108108,104,353,14.80677966101695,50.257627118644066
670,181.08108108108107,105,360,14.949152542372882,51.25423728813559
671,181.35135135135135,106,364,15.091525423728815,51.82372881355932
672,181.6216216216216,107,366,15.233898305084747,52.108474576271185
673,181.89189189189187,107,368,15.233898305084747,52.39322033898305
674,182.16216216216216,108,368,15.376271186440679,52.39322033898305
675,182.43243243243242,111,368,15.803389830508475,52.39322033898305
676,182.70270270270268,112,366,15.945762711864408,52.108474576271185
677,182.97297297297297,112,364,15.945762711864408,51.82372881355932
678,183.24324324324323,108,361,15.376271186440679,51.396610169491524
679,183.51351351351352,108,356,15.376271186440679,50.68474576271186
680,183.78378378378378,108,353,15.376271186440679,50.257627118644066
681,184.05405405405403,107,353,15.233898305084747,50.257627118644066
682,184.32432432432432,107,353,15.233898305084747,50.257627118644066
683,184.59459459459458,107,356,15.233898305084747,50.68474576271186
684,184.86486486486484,107,360,15.233898305084747,51.25423728813559
685,185.13513513513513,107,365,15.233898305084747,51.96610169491525
686,185.4054054054054,108,368,15.376271186440679,52.39322033898305
687,185.67567567567568,108,368,15.376271186440679,52.39322033898305
688,185.94594594594594,112,372,15.945762711864408,52.96271186440678
689,186.2162162162162,112,368,15.945762711864408,52.39322033898305
690,186.48648648648648,112,368,15.945762711864408,52.39322033898305
691,186.75675675675674,112,366,15.945762711864408,52.108474576271185
692,187.02702702702703,112,363,15.945762711864408,51.68135593220339
693,187.2972972972973,108,352,15.376271186440679,50.115254237288134
694,187.56756756756755,107,351,15.233898305084747,49.9728813559322
695,187.83783783783784,106,352,15.091525423728815,50.115254237288134
696,188.1081081081081,106,356,15.091525423728815,50.68474576271186
697,188.37837837837836,106,358,15.091525423728815,50.96949152542373
698,188.64864864864865,106,361,15.091525423728815,51.396610169491524
699,188.9189189189189,107,369,15.233898305084747,52.53559322033898
700,189.1891891891892,112,372,15.945762711864408,52.96271186440678
701,189.45945945945945,112,372,15.945762711864408,52.96271186440678
702,189.7297297297297,112,373,15.945762711864408,53.10508474576271
703,190.0,112,372,15.945762711864408,52.96271186440678
704,190.27027027027026,112,368,15.945762711864408,52.39322033898305
705,190.54054054054052,112,367,15.945762711864408,52.25084745762712
706,190.8108108108108,112,360,15.945762711864408,51.25423728813559
707,191.08108108108107,112,352,15.945762711864408,50.115254237288134
708,191.35135135135135,108,352,15.376271186440679,50.115254237288134
709,191.6216216216216,108,352,15.376271186440679,50.115254237288134
710,191.89189189189187,108,356,15.376271186440679,50.68474576271186
711,192.16216216216216,108,364,15.376271186440679,51.82372881355932
712,192.43243243243242,108,368,15.376271186440679,52.39322033898305
713,192.70270270270268,112,368,15.945762711864408,52.39322033898305
714,192.97297297297297,112,376,15.945762711864408,53.53220338983051
715,193.24324324324323,112,380,15.945762711864408,54.101694915254235
716,193.51351351351352,112,380,15.945762711864408,54.101694915254235
717,193.78378378378378,112,375,15.945762711864408,53.389830508474574
718,194.05405405405403,112,372,15.945762711864408,52.96271186440678
719,194.32432432432432,112,365,15.945762711864408,51.96610169491525
720,194.59459459459458,112,364,15.945762711864408,51.82372881355932
721,194.86486486486484,112,358,15.945762711864408,50.96949152542373
722,195.13513513513513,112,356,15.945762711864408,50.68474576271186
723,195.4054054054054,112,360,15.945762711864408,51.25423728813559
724,195.67567567567568,112,360,15.945762711864408,51.25423728813559
725,195.94594594594594,112,368,15.945762711864408,52.39322033898305
726,196.2162162162162,112,372,15.945762711864408,52.96271186440678
727,196.48648648648648,112,376,15.945762711864408,53.53220338983051
728,196.75675675675674,112,384,15.945762711864408,54.671186440677964
729,197.02702702702703,112,384,15.945762711864408,54.671186440677964
730,197.2972972972973,112,383,15.945762711864408,54.52881355932203
731,197.56756756756755,112,381,15.945762711864408,54.24406779661017
732,197.83783783783784,112,379,15.945762711864408,53.9593220338983
733,198.1081081081081,112,368,15.945762711864408,52.39322033898305
734,198.37837837837836,112,360,15.945762711864408,51.25423728813559
735,198.64864864864865,112,360,15.945762711864408,51.25423728813559
736,198.9189189189189,112,356,15.945762711864408,50.68474576271186
737,199.1891891891892,112,357,15.945762711864408,50.827118644067795
738,199.45945945945945,112,364,15.945762711864408,51.82372881355932
739,199.7297297297297,112,369,15.945762711864408,52.53559322033898
740,200.0,112,376,15.945762711864408,53.53220338983051
741,200.27027027027026,112,384,15.945762711864408,54.671186440677964
742,200.54054054054052,112,384,15.945762711864408,54.671186440677964
743,200.8108108108108,112,384,15.945762711864408,54.671186440677964
744,201.08108108108107,112,384,15.945762711864408,54.671186440677964
745,201.35135135135135,113,384,16.08813559322034,54.671186440677964
746,201.6216216216216,112,382,15.945762711864408,54.3864406779661
747,201.89189189189187,112,372,15.945762711864408,52.96271186440678
748,202.16216216216216,112,361,15.945762711864408,51.396610169491524
749,202.43243243243242,112,356,15.945762711864408,50.68474576271186
750,202.70270270270268,112,360,15.945762711864408,51.25423728813559
751,202.97297297297297,112,364,15.945762711864408,51.82372881355932
752,203.24324324324323,112,368,15.945762711864408,52.39322033898305
753,203.51351351351352,112,372,15.945762711864408,52.96271186440678
754,203.78378378378378,112,384,15.945762711864408,54.671186440677964
755,204.05405405405403,112,384,15.945762711864408,54.671186440677964
756,204.32432432432432,112,384,15.945762711864408,54.671186440677964
757,204.59459459459458,113,384,16.08813559322034,54.671186440677964
758,204.86486486486484,113,384,16.08813559322034,54.671186440677964
759,205.13513513513513,113,380,16.08813559322034,54.101694915254235
760,205.4054054054054,113,373,16.08813559322034,53.10508474576271
761,205.67567567567568,112,368,15.945762711864408,52.39322033898305
762,205.94594594594594,112,359,15.945762711864408,51.11186440677966
763,206.2162162162162,112,357,15.945762711864408,50.827118644067795
764,206.48648648648648,112,356,15.945762711864408,50.68474576271186
765,206.75675675675674,112,364,15.945762711864408,51.82372881355932
766,207.027027027027,112,376,15.945762711864408,53.53220338983051
767,207.2972972972973,112,380,15.945762711864408,54.101694915254235
768,207.56756756756755,112,384,15.945762711864408,54.671186440677964
769,207.83783783783784,112,384,15.945762711864408,54.671186440677964
770,208.1081081081081,113,384,16.08813559322034,54.671186440677964
771,208.37837837837836,113,384,16.08813559322034,54.671186440677964
772,208.64864864864865,113,384,16.08813559322034,54.671186440677964
773,208.9189189189189,113,384,16.08813559322034,54.671186440677964
774,209.1891891891892,113,380,16.08813559322034,54.101694915254235
775,209.45945945945945,112,369,15.945762711864408,52.53559322033898
776,209.7297297297297,112,366,15.945762711864408,52.108474576271185
777,210.0,112,368,15.945762711864408,52.39322033898305
778,210.27027027027026,112,370,15.945762711864408,52.67796610169491
779,210.54054054054052,112,368,15.945762711864408,52.39322033898305
780,210.8108108108108,112,380,15.945762711864408,54.101694915254235
781,211.08108108108107,112,384,15.945762711864408,54.671186440677964
782,211.35135135135135,112,388,15.945762711864408,55.24067796610169
783,211.6216216216216,112,388,15.945762711864408,55.24067796610169
784,211.89189189189187,113,388,16.08813559322034,55.24067796610169
785,212.16216216216216,113,387,16.08813559322034,55.09830508474576
786,212.43243243243242,113,388,16.08813559322034,55.24067796610169
787,212.70270270270268,112,384,15.945762711864408,54.671186440677964
788,212.97297297297297,112,382,15.945762711864408,54.3864406779661
789,213.24324324324323,112,368,15.945762711864408,52.39322033898305
790,213.51351351351352,112,364,15.945762711864408,51.82372881355932
791,213.78378378378378,112,368,15.945762711864408,52.39322033898305
792,214.05405405405403,112,368,15.945762711864408,52.39322033898305
793,214.32432432432432,112,380,15.945762711864408,54.101694915254235
794,214.59459459459458,112,384,15.945762711864408,54.671186440677964
795,214.86486486486484,113,388,16.08813559322034,55.24067796610169
796,215.13513513513513,114,388,16.230508474576272,55.24067796610169
797,215.4054054054054,115,389,16.372881355932204,55.383050847457625
798,215.67567567567568,116,388,16.515254237288136,55.24067796610169
799,215.94594594594594,116,388,16.515254237288136,55.24067796610169
800,216.2162162162162,115,388,16.372881355932204,55.24067796610169
801,216.48648648648648,115,387,16.372881355932204,55.09830508474576
802,216.75675675675674,115,384,16.372881355932204,54.671186440677964
803,217.027027027027,115,379,16.372881355932204,53.9593220338983
804,217.2972972972973,115,379,16.372881355932204,53.9593220338983
805,217.56756756756755,115,379,16.372881355932204,53.9593220338983
806,217.83783783783784,112,380,15.945762711864408,54.101694915254235
807,218.1081081081081,114,380,16.230508474576272,54.101694915254235
808,218.37837837837836,114,388,16.230508474576272,55.24067796610169
809,218.64864864864865,115,390,16.372881355932204,55.52542372881356
810,218.9189189189189,116,392,16.515254237288136,55.81016949152542
811,219.18918918918916,116,392,16.515254237288136,55.81016949152542
812,219.45945945945945,117,392,16.65762711864407,55.81016949152542
813,219.7297297297297,117,392,16.65762711864407,55.81016949152542
814,220.0,116,389,16.515254237288136,55.383050847457625
815,220.27027027027026,116,388,16.515254237288136,55.24067796610169
816,220.54054054054052,115,380,16.372881355932204,54.101694915254235
817,220.8108108108108,115,380,16.372881355932204,54.101694915254235
818,221.08108108108107,114,379,16.230508474576272,53.9593220338983
819,221.35135135135135,113,379,16.08813559322034,53.9593220338983
820,221.6216216216216,113,380,16.08813559322034,54.101694915254235
821,221.89189189189187,113,388,16.08813559322034,55.24067796610169
822,222.16216216216216,114,392,16.230508474576272,55.81016949152542
823,222.43243243243242,115,392,16.372881355932204,55.81016949152542
824,222.70270270270268,116,393,16.515254237288136,55.952542372881354
825,222.97297297297297,116,394,16.515254237288136,56.094915254237286
826,223.24324324324323,116,393,16.515254237288136,55.952542372881354
827,223.51351351351352,116,392,16.515254237288136,55.81016949152542
828,223.78378378378378,116,390,16.515254237288136,55.52542372881356
829,224.05405405405403,115,384,16.372881355932204,54.671186440677964
830,224.32432432432432,115,380,16.372881355932204,54.101694915254235
831,224.59459459459458,114,380,16.230508474576272,54.101694915254235
832,224.86486486486484,114,380,16.230508474576272,54.101694915254235
833,225.13513513513513,114,380,16.230508474576272,54.101694915254235
834,225.4054054054054,114,381,16.230508474576272,54.24406779661017
835,225.67567567567568,114,388,16.230508474576272,55.24067796610169
836,225.94594594594594,114,389,16.230508474576272,55.383050847457625
837,226.2162162162162,115,392,16.372881355932204,55.81016949152542
838,226.48648648648648,116,396,16.515254237288136,56.37966101694915
839,226.75675675675674,117,395,16.65762711864407,56.23728813559322
840,227.027027027027,117,394,16.65762711864407,56.094915254237286
841,227.2972972972973,117,390,16.65762711864407,55.52542372881356
842,227.56756756756755,117,389,16.65762711864407,55.383050847457625
843,227.83783783783784,116,380,16.515254237288136,54.101694915254235
844,228.1081081081081,115,379,16.372881355932204,53.9593220338983
845,228.37837837837836,114,378,16.230508474576272,53.81694915254237
846,228.64864864864865,114,378,16.230508474576272,53.81694915254237
847,228.9189189189189,114,380,16.230508474576272,54.101694915254235
848,229.18918918918916,114,384,16.230508474576272,54.671186440677964
849,229.45945945945945,115,388,16.372881355932204,55.24067796610169
850,229.7297297297297,116,392,16.515254237288136,55.81016949152542
851,230.0,116,396,16.515254237288136,56.37966101694915
852,230.27027027027026,117,396,16.65762711864407,56.37966101694915
853,230.54054054054052,117,396,16.65762711864407,56.37966101694915
854,230.8108108108108,117,393,16.65762711864407,55.952542372881354
855,231.08108108108107,117,392,16.65762711864407,55.81016949152542
856,231.35135135135135,117,390,16.65762711864407,55.52542372881356
857,231.6216216216216,117,384,16.65762711864407,54.671186440677964
858,231.89189189189187,116,377,16.515254237288136,53.67457627118644
859,232.16216216216216,116,380,16.515254237288136,54.101694915254235
860,232.43243243243242,115,380,16.372881355932204,54.101694915254235
861,232.70270270270268,115,384,16.372881355932204,54.671186440677964
862,232.97297297297297,115,388,16.372881355932204,55.24067796610169
863,233.24324324324323,116,391,16.515254237288136,55.66779661016949
864,233.51351351351352,117,396,16.65762711864407,56.37966101694915
865,233.78378378378378,118,404,16.8,57.51864406779661
866,234.05405405405403,118,396,16.8,56.37966101694915
867,234.32432432432432,118,396,16.8,56.37966101694915
868,234.59459459459458,118,394,16.8,56.094915254237286
869,234.86486486486484,118,388,16.8,55.24067796610169
870,235.13513513513513,117,384,16.65762711864407,54.671186440677964
871,235.4054054054054,116,384,16.515254237288136,54.671186440677964
872,235.67567567567568,116,383,16.515254237288136,54.52881355932203
873,235.94594594594594,116,382,16.515254237288136,54.3864406779661
874,236.2162162162162,116,382,16.515254237288136,54.3864406779661
875,236.48648648648648,116,384,16.515254237288136,54.671186440677964
876,236.75675675675674,116,390,16.515254237288136,55.52542372881356
877,237.027027027027,117,393,16.65762711864407,55.952542372881354
878,237.2972972972973,118,396,16.8,56.37966101694915
879,237.56756756756755,119,400,16.942372881355933,56.94915254237288
880,237.83783783783784,120,400,17.084745762711865,56.94915254237288
881,238.1081081081081,120,399,17.084745762711865,56.80677966101695
882,238.37837837837836,120,395,17.084745762711865,56.23728813559322
883,238.64864864864865,120,392,17.084745762711865,55.81016949152542
884,238.9189189189189,119,391,16.942372881355933,55.66779661016949
885,239.18918918918916,119,384,16.942372881355933,54.671186440677964
886,239.45945945945945,119,382,16.942372881355933,54.3864406779661
887,239.7297297297297,118,381,16.8,54.24406779661017
888,240.0,118,384,16.8,54.671186440677964
889,240.27027027027026,118,388,16.8,55.24067796610169
890,240.54054054054052,119,396,16.942372881355933,56.37966101694915
891,240.8108108108108,120,400,17.084745762711865,56.94915254237288
892,241.08108108108107,120,400,17.084745762711865,56.94915254237288
893,241.35135135135133,120,400,17.084745762711865,56.94915254237288
894,241.6216216216216,121,400,17.227118644067797,56.94915254237288
895,241.89189189189187,121,400,17.227118644067797,56.94915254237288
896,242.16216216216216,121,400,17.227118644067797,56.94915254237288
897,242.43243243243242,120,395,17.084745762711865,56.23728813559322
898,242.70270270270268,119,390,16.942372881355933,55.52542372881356
899,242.97297297297297,119,384,16.942372881355933,54.671186440677964
900,243.24324324324323,119,380,16.942372881355933,54.101694915254235
901,243.51351351351352,118,384,16.8,54.671186440677964
902,243.78378378378378,118,387,16.8,55.09830508474576
903,244.05405405405403,118,392,16.8,55.81016949152542
904,244.32432432432432,119,400,16.942372881355933,56.94915254237288
905,244.59459459459458,120,404,17.084745762711865,57.51864406779661
906,244.86486486486484,121,404,17.227118644067797,57.51864406779661
907,245.13513513513513,121,404,17.227118644067797,57.51864406779661
908,245.4054054054054,121,404,17.227118644067797,57.51864406779661
909,245.67567567567568,121,400,17.227118644067797,56.94915254237288
910,245.94594594594594,121,400,17.227118644067797,56.94915254237288
911,246.2162162162162,121,392,17.227118644067797,55.81016949152542
912,246.48648648648648,120,384,17.084745762711865,54.671186440677964
913,246.75675675675674,119,383,16.942372881355933,54.52881355932203
914,247.027027027027,119,383,16.942372881355933,54.52881355932203
915,247.2972972972973,119,388,16.942372881355933,55.24067796610169
916,247.56756756756755,119,392,16.942372881355933,55.81016949152542
917,247.83783783783784,120,400,17.084745762711865,56.94915254237288
918,248.1081081081081,120,400,17.084745762711865,56.94915254237288
919,248.37837837837836,121,404,17.227118644067797,57.51864406779661
920,248.64864864864865,121,404,17.227118644067797,57.51864406779661
921,248.9189189189189,121,404,17.227118644067797,57.51864406779661
922,249.18918918918916,121,404,17.227118644067797,57.51864406779661
923,249.45945945945945,121,400,17.227118644067797,56.94915254237288
924,249.7297297297297,120,396,17.084745762711865,56.37966101694915
925,250.0,119,388,16.942372881355933,55.24067796610169
926,250.27027027027026,119,384,16.942372881355933,54.671186440677964
927,250.54054054054052,118,383,16.8,54.52881355932203
928,250.8108108108108,118,384,16.8,54.671186440677964
929,251.08108108108107,118,384,16.8,54.671186440677964
930,251.35135135135133,118,392,16.8,55.81016949152542
931,251.6216216216216,119,400,16.942372881355933,56.94915254237288
932,251.89189189189187,119,404,16.942372881355933,57.51864406779661
933,252.16216216216216,120,404,17.084745762711865,57.51864406779661
