frame_index,seconds,lagging_edge_px,leading_edge_px,lagging_edge_mm,leading_edge_mm
465,125.67567567567566,80,272,11.389830508474576,38.72542372881356
466,125.94594594594594,80,272,11.389830508474576,38.72542372881356
467,126.21621621621621,80,272,11.389830508474576,38.72542372881356
468,126.48648648648648,81,276,11.532203389830508,39.29491525423729
469,126.75675675675674,82,275,11.67457627118644,39.152542372881356
470,127.02702702702702,84,272,11.959322033898305,38.72542372881356
471,127.29729729729729,85,272,12.101694915254237,38.72542372881356
472,127.56756756756756,84,268,11.959322033898305,38.15593220338983
473,127.83783783783784,83,264,11.816949152542373,37.5864406779661
474,128.1081081081081,83,260,11.816949152542373,37.016949152542374
475,128.3783783783784,82,256,11.67457627118644,36.447457627118645
476,128.64864864864865,82,264,11.67457627118644,37.5864406779661
477,128.9189189189189,82,269,11.67457627118644,38.29830508474576
478,129.1891891891892,82,272,11.67457627118644,38.72542372881356
479,129.45945945945945,82,272,11.67457627118644,38.72542372881356
480,129.7297297297297,82,276,11.67457627118644,39.29491525423729
481,130.0,83,277,11.816949152542373,39.43728813559322
482,130.27027027027026,84,277,11.959322033898305,39.43728813559322
483,130.54054054054055,85,277,12.101694915254237,39.43728813559322
484,130.8108108108108,86,276,12.24406779661017,39.29491525423729
485,131.08108108108107,87,272,12.386440677966101,38.72542372881356
486,131.35135135135135,86,271,12.24406779661017,38.58305084745763
487,131.6216216216216,85,265,12.101694915254237,37.728813559322035
488,131.89189189189187,84,263,11.959322033898305,37.44406779661017
489,132.16216216216216,84,263,11.959322033898305,37.44406779661017
490,132.43243243243242,83,269,11.816949152542373,38.29830508474576
491,132.7027027027027,83,272,11.816949152542373,38.72542372881356
492,132.97297297297297,83,276,11.816949152542373,39.29491525423729
493,133.24324324324323,82,278,11.67457627118644,39.57966101694915
494,133.51351351351352,82,280,11.67457627118644,39.86440677966102
495,133.78378378378378,83,281,11.816949152542373,40.00677966101695
496,134.05405405405403,84,281,11.959322033898305,40.00677966101695
497,134.32432432432432,85,279,12.101694915254237,39.722033898305085
498,134.59459459459458,87,278,12.386440677966101,39.57966101694915
499,134.86486486486487,87,276,12.386440677966101,39.29491525423729
500,135.13513513513513,88,272,12.528813559322034,38.72542372881356
501,135.4054054054054,87,268,12.386440677966101,38.15593220338983
502,135.67567567567568,87,264,12.386440677966101,37.5864406779661
503,135.94594594594594,87,266,12.386440677966101,37.87118644067797
504,136.2162162162162,86,272,12.24406779661017,38.72542372881356
505,136.48648648648648,86,276,12.24406779661017,39.29491525423729
506,136.75675675675674,86,279,12.24406779661017,39.722033898305085
507,137.02702702702703,86,281,12.24406779661017,40.00677966101695
508,137.2972972972973,86,283,12.24406779661017,40.291525423728814
509,137.56756756756755,87,284,12.386440677966101,40.433898305084746
510,137.83783783783784,87,284,12.386440677966101,40.433898305084746
511,138.1081081081081,88,283,12.528813559322034,40.291525423728814
512,138.37837837837836,90,282,12.813559322033898,40.14915254237288
513,138.64864864864865,90,280,12.813559322033898,39.86440677966102
514,138.9189189189189,90,272,12.813559322033898,38.72542372881356
515,139.1891891891892,88,268,12.528813559322034,38.15593220338983
516,139.45945945945945,88,266,12.528813559322034,37.87118644067797
517,139.7297297297297,87,268,12.386440677966101,38.15593220338983
518,140.0,87,272,12.386440677966101,38.72542372881356
519,140.27027027027026,87,280,12.386440677966101,39.86440677966102
520,140.54054054054055,86,283,12.24406779661017,40.291525423728814
521,140.8108108108108,86,284,12.24406779661017,40.433898305084746
522,141.08108108108107,87,285,12.386440677966101,40.57627118644068
523,141.35135135135135,87,286,12.386440677966101,40.71864406779661
524,141.6216216216216,88,286,12.528813559322034,40.71864406779661
525,141.89189189189187,89,285,12.671186440677966,40.57627118644068
526,142.16216216216216,91,284,12.95593220338983,40.433898305084746
527,142.43243243243242,91,282,12.95593220338983,40.14915254237288
528,142.7027027027027,90,277,12.813559322033898,39.43728813559322
529,142.97297297297297,88,270,12.528813559322034,38.440677966101696
530,143.24324324324323,87,268,12.386440677966101,38.15593220338983
531,143.51351351351352,87,271,12.386440677966101,38.58305084745763
532,143.78378378378378,87,276,12.386440677966101,39.29491525423729
533,144.05405405405403,87,280,12.386440677966101,39.86440677966102
534,144.32432432432432,86,284,12.24406779661017,40.433898305084746
535,144.59459459459458,86,286,12.24406779661017,40.71864406779661
536,144.86486486486487,86,288,12.24406779661017,41.003389830508475
537,145.13513513513513,87,288,12.386440677966101,41.003389830508475
538,145.4054054054054,88,288,12.528813559322034,41.003389830508475
539,145.67567567567568,90,288,12.813559322033898,41.003389830508475
540,145.94594594594594,91,286,12.95593220338983,40.71864406779661
541,146.2162162162162,91,284,12.95593220338983,40.433898305084746
542,146.48648648648648,90,280,12.813559322033898,39.86440677966102
543,146.75675675675674,90,270,12.813559322033898,38.440677966101696
544,147.02702702702703,89,268,12.671186440677966,38.15593220338983
545,147.2972972972973,88,272,12.528813559322034,38.72542372881356
546,147.56756756756755,88,280,12.528813559322034,39.86440677966102
547,147.83783783783784,87,285,12.386440677966101,40.57627118644068
548,148.1081081081081,87,288,12.386440677966101,41.003389830508475
549,148.37837837837836,87,288,12.386440677966101,41.003389830508475
550,148.64864864864865,87,288,12.386440677966101,41.003389830508475
551,148.9189189189189,88,288,12.528813559322034,41.003389830508475
552,149.1891891891892,89,288,12.671186440677966,41.003389830508475
553,149.45945945945945,92,288,13.098305084745762,41.003389830508475
554,149.7297297297297,96,286,13.667796610169491,40.71864406779661
555,150.0,92,284,13.098305084745762,40.433898305084746
556,150.27027027027026,91,280,12.95593220338983,39.86440677966102
557,150.54054054054055,90,272,12.813559322033898,38.72542372881356
558,150.8108108108108,89,272,12.671186440677966,38.72542372881356
559,151.08108108108107,89,273,12.671186440677966,38.86779661016949
560,151.35135135135135,89,280,12.671186440677966,39.86440677966102
561,151.6216216216216,89,285,12.671186440677966,40.57627118644068
562,151.89189189189187,88,288,12.528813559322034,41.003389830508475
563,152.16216216216216,88,288,12.528813559322034,41.003389830508475
564,152.43243243243242,89,292,12.671186440677966,41.5728813559322
565,152.7027027027027,90,292,12.813559322033898,41.5728813559322
566,152.97297297297297,91,292,12.95593220338983,41.5728813559322
567,153.24324324324323,96,288,13.667796610169491,41.003389830508475
568,153.51351351351352,96,288,13.667796610169491,41.003389830508475
569,153.78378378378378,96,285,13.667796610169491,40.57627118644068
570,154.05405405405403,96,280,13.667796610169491,39.86440677966102
571,154.32432432432432,96,272,13.667796610169491,38.72542372881356
572,154.59459459459458,92,272,13.098305084745762,38.72542372881356
573,154.86486486486487,92,277,13.098305084745762,39.43728813559322
574,155.13513513513513,92,284,13.098305084745762,40.433898305084746
575,155.4054054054054,91,288,12.95593220338983,41.003389830508475
576,155.67567567567568,91,292,12.95593220338983,41.5728813559322
577,155.94594594594594,91,293,12.95593220338983,41.715254237288136
578,156.2162162162162,91,294,12.95593220338983,41.85762711864407
579,156.48648648648648,92,294,13.098305084745762,41.85762711864407
580,156.75675675675674,96,294,13.667796610169491,41.85762711864407
581,157.02702702702703,96,292,13.667796610169491,41.5728813559322
582,157.2972972972973,96,288,13.667796610169491,41.003389830508475
583,157.56756756756755,96,288,13.667796610169491,41.003389830508475
584,157.83783783783784,96,281,13.667796610169491,40.00677966101695
585,158.1081081081081,96,272,13.667796610169491,38.72542372881356
586,158.37837837837836,95,276,13.525423728813559,39.29491525423729
587,158.64864864864865,95,282,13.525423728813559,40.14915254237288
588,158.9189189189189,95,288,13.525423728813559,41.003389830508475
589,159.1891891891892,92,292,13.098305084745762,41.5728813559322
590,159.45945945945945,92,294,13.098305084745762,41.85762711864407
591,159.7297297297297,92,295,13.098305084745762,42.0
592,160.0,92,296,13.098305084745762,42.14237288135593
593,160.27027027027026,96,296,13.667796610169491,42.14237288135593
594,160.54054054054052,96,296,13.667796610169491,42.14237288135593
595,160.8108108108108,96,295,13.667796610169491,42.0
596,161.08108108108107,96,293,13.667796610169491,41.715254237288136
597,161.35135135135135,96,290,13.667796610169491,41.28813559322034
598,161.6216216216216,96,284,13.667796610169491,40.433898305084746
599,161.89189189189187,96,274,13.667796610169491,39.010169491525424
600,162.16216216216216,96,277,13.667796610169491,39.43728813559322
601,162.43243243243242,96,285,13.667796610169491,40.57627118644068
602,162.7027027027027,96,288,13.667796610169491,41.003389830508475
603,162.97297297297297,96,292,13.667796610169491,41.5728813559322
604,163.24324324324323,96,296,13.667796610169491,42.14237288135593
605,163.51351351351352,96,297,13.667796610169491,42.284745762711864
606,163.78378378378378,96,298,13.667796610169491,42.4271186440678
607,164.05405405405403,96,298,13.667796610169491,42.4271186440678
608,164.32432432432432,98,297,13.952542372881355,42.284745762711864
609,164.59459459459458,99,296,14.094915254237288,42.14237288135593
610,164.86486486486487,99,294,14.094915254237288,41.85762711864407
611,165.13513513513513,97,288,13.810169491525423,41.003389830508475
612,165.4054054054054,96,283,13.667796610169491,40.291525423728814
613,165.67567567567568,96,278,13.667796610169491,39.57966101694915
614,165.94594594594594,96,285,13.667796610169491,40.57627118644068
615,166.2162162162162,96,288,13.667796610169491,41.003389830508475
616,166.48648648648648,96,292,13.667796610169491,41.5728813559322
617,166.75675675675674,96,296,13.667796610169491,42.14237288135593
618,167.02702702702703,96,300,13.667796610169491,42.71186440677966
619,167.2972972972973,96,301,13.667796610169491,42.85423728813559
620,167.56756756756755,97,302,13.810169491525423,42.996610169491525
621,167.83783783783784,97,301,13.810169491525423,42.85423728813559
622,168.1081081081081,98,300,13.952542372881355,42.71186440677966
623,168.37837837837836,99,298,14.094915254237288,42.4271186440678
624,168.64864864864865,98,296,13.952542372881355,42.14237288135593
625,168.9189189189189,98,288,13.952542372881355,41.003389830508475
626,169.1891891891892,96,284,13.667796610169491,40.433898305084746
627,169.45945945945945,96,279,13.667796610169491,39.722033898305085
628,169.7297297297297,96,285,13.667796610169491,40.57627118644068
629,170.0,96,288,13.667796610169491,41.003389830508475
630,170.27027027027026,96,296,13.667796610169491,42.14237288135593
631,170.54054054054052,96,299,13.667796610169491,42.56949152542373
632,170.8108108108108,96,301,13.667796610169491,42.85423728813559
633,171.08108108108107,96,302,13.667796610169491,42.996610169491525
634,171.35135135135135,97,302,13.810169491525423,42.996610169491525
635,171.6216216216216,98,301,13.952542372881355,42.85423728813559
636,171.89189189189187,100,300,14.23728813559322,42.71186440677966
637,172.16216216216216,101,300,14.379661016949152,42.71186440677966
638,172.43243243243242,100,296,14.23728813559322,42.14237288135593
639,172.70270270270268,99,292,14.094915254237288,41.5728813559322
640,172.97297297297297,99,282,14.094915254237288,40.14915254237288
641,173.24324324324323,99,279,14.094915254237288,39.722033898305085
642,173.51351351351352,98,288,13.952542372881355,41.003389830508475
643,173.78378378378378,98,297,13.952542372881355,42.284745762711864
644,174.05405405405403,97,303,13.810169491525423,43.13898305084746
645,174.32432432432432,97,304,13.810169491525423,43.28135593220339
646,174.59459459459458,97,304,13.810169491525423,43.28135593220339
647,174.86486486486487,98,304,13.952542372881355,43.28135593220339
648,175.13513513513513,99,304,14.094915254237288,43.28135593220339
649,175.4054054054054,100,304,14.23728813559322,43.28135593220339
650,175.67567567567568,101,304,14.379661016949152,43.28135593220339
651,175.94594594594594,100,302,14.23728813559322,42.996610169491525
652,176.2162162162162,100,298,14.23728813559322,42.4271186440678
653,176.48648648648648,99,291,14.094915254237288,41.43050847457627
654,176.75675675675674,99,284,14.094915254237288,40.433898305084746
655,177.02702702702703,98,284,13.952542372881355,40.433898305084746
656,177.2972972972973,98,288,13.952542372881355,41.003389830508475
657,177.56756756756755,98,295,13.952542372881355,42.0
658,177.83783783783784,97,301,13.810169491525423,42.85423728813559
659,178.1081081081081,97,304,13.810169491525423,43.28135593220339
660,178.37837837837836,97,304,13.810169491525423,43.28135593220339
661,178.64864864864865,98,304,13.952542372881355,43.28135593220339
662,178.9189189189189,98,304,13.952542372881355,43.28135593220339
663,179.1891891891892,99,304,14.094915254237288,43.28135593220339
664,179.45945945945945,100,304,14.23728813559322,43.28135593220339
665,179.7297297297297,100,303,14.23728813559322,43.13898305084746
666,180.0,100,298,14.23728813559322,42.4271186440678
667,180.27027027027026,100,292,14.23728813559322,41.5728813559322
668,180.54054054054052,100,282,14.23728813559322,40.14915254237288
669,180.8108108108108,100,284,14.23728813559322,40.433898305084746
670,181.08108108108107,100,292,14.23728813559322,41.5728813559322
671,181.35135135135135,99,300,14.094915254237288,42.71186440677966
672,181.6216216216216,99,304,14.094915254237288,43.28135593220339
673,181.89189189189187,99,304,14.094915254237288,43.28135593220339
674,182.16216216216216,99,304,14.094915254237288,43.28135593220339
675,182.43243243243242,99,307,14.094915254237288,43.708474576271186
676,182.70270270270268,100,308,14.23728813559322,43.85084745762712
677,182.97297297297297,101,308,14.379661016949152,43.85084745762712
678,183.24324324324323,102,307,14.522033898305084,43.708474576271186
679,183.51351351351352,102,305,14.522033898305084,43.42372881355932
680,183.78378378378378,102,299,14.522033898305084,42.56949152542373
681,184.05405405405403,102,292,14.522033898305084,41.5728813559322
682,184.32432432432432,102,284,14.522033898305084,40.433898305084746
683,184.59459459459458,102,288,14.522033898305084,41.003389830508475
684,184.86486486486484,102,294,14.522033898305084,41.85762711864407
685,185.13513513513513,102,301,14.522033898305084,42.85423728813559
686,185.4054054054054,102,304,14.522033898305084,43.28135593220339
687,185.67567567567568,102,308,14.522033898305084,43.85084745762712
688,185.94594594594594,102,310,14.522033898305084,44.13559322033898
689,186.2162162162162,103,310,14.664406779661016,44.13559322033898
690,186.48648648648648,104,310,14.80677966101695,44.13559322033898
691,186.75675675675674,104,309,14.80677966101695,43.99322033898305
692,187.02702702702703,104,307,14.80677966101695,43.708474576271186
693,187.2972972972973,104,305,14.80677966101695,43.42372881355932
694,187.56756756756755,104,300,14.80677966101695,42.71186440677966
695,187.83783783783784,104,292,14.80677966101695,41.5728813559322
696,188.1081081081081,104,288,14.80677966101695,41.003389830508475
697,188.37837837837836,103,291,14.664406779661016,41.43050847457627
698,188.64864864864865,103,300,14.664406779661016,42.71186440677966
699,188.9189189189189,103,307,14.664406779661016,43.708474576271186
700,189.1891891891892,103,309,14.664406779661016,43.99322033898305
701,189.45945945945945,104,311,14.80677966101695,44.277966101694915
702,189.7297297297297,104,312,14.80677966101695,44.42033898305085
703,190.0,105,312,14.949152542372882,44.42033898305085
704,190.27027027027026,105,312,14.949152542372882,44.42033898305085
705,190.54054054054052,105,312,14.949152542372882,44.42033898305085
706,190.8108108108108,105,310,14.949152542372882,44.13559322033898
707,191.08108108108107,105,304,14.949152542372882,43.28135593220339
708,191.35135135135135,105,300,14.949152542372882,42.71186440677966
709,191.6216216216216,105,291,14.949152542372882,41.43050847457627
710,191.89189189189187,105,288,14.949152542372882,41.003389830508475
711,192.16216216216216,105,296,14.949152542372882,42.14237288135593
712,192.43243243243242,105,304,14.949152542372882,43.28135593220339
713,192.70270270270268,104,311,14.80677966101695,44.277966101694915
714,192.97297297297297,104,314,14.80677966101695,44.70508474576271
715,193.24324324324323,104,316,14.80677966101695,44.989830508474576
716,193.51351351351352,104,317,14.80677966101695,45.13220338983051
717,193.78378378378378,104,317,14.80677966101695,45.13220338983051
718,194.05405405405403,105,317,14.949152542372882,45.13220338983051
719,194.32432432432432,105,316,14.949152542372882,44.989830508474576
720,194.59459459459458,105,312,14.949152542372882,44.42033898305085
721,194.86486486486484,105,307,14.949152542372882,43.708474576271186
722,195.13513513513513,105,298,14.949152542372882,42.4271186440678
723,195.4054054054054,105,289,14.949152542372882,41.14576271186441
724,195.67567567567568,104,289,14.80677966101695,41.14576271186441
725,195.94594594594594,104,296,14.80677966101695,42.14237288135593
726,196.2162162162162,104,304,14.80677966101695,43.28135593220339
727,196.48648648648648,103,310,14.664406779661016,44.13559322033898
728,196.75675675675674,103,313,14.664406779661016,44.56271186440678
729,197.02702702702703,103,315,14.664406779661016,44.847457627118644
730,197.2972972972973,103,316,14.664406779661016,44.989830508474576
731,197.56756756756755,103,316,14.664406779661016,44.989830508474576
732,197.83783783783784,103,316,14.664406779661016,44.989830508474576
733,198.1081081081081,103,315,14.664406779661016,44.847457627118644
734,198.37837837837836,103,313,14.664406779661016,44.56271186440678
735,198.64864864864865,105,307,14.949152542372882,43.708474576271186
736,198.9189189189189,105,300,14.949152542372882,42.71186440677966
737,199.1891891891892,105,288,14.949152542372882,41.003389830508475
738,199.45945945945945,105,289,14.949152542372882,41.14576271186441
739,199.7297297297297,104,300,14.80677966101695,42.71186440677966
740,200.0,104,308,14.80677966101695,43.85084745762712
741,200.27027027027026,103,312,14.664406779661016,44.42033898305085
742,200.54054054054052,103,315,14.664406779661016,44.847457627118644
743,200.8108108108108,104,317,14.80677966101695,45.13220338983051
744,201.08108108108107,104,317,14.80677966101695,45.13220338983051
745,201.35135135135135,104,317,14.80677966101695,45.13220338983051
746,201.6216216216216,104,316,14.80677966101695,44.989830508474576
747,201.89189189189187,104,314,14.80677966101695,44.70508474576271
748,202.16216216216216,104,312,14.80677966101695,44.42033898305085
749,202.43243243243242,104,312,14.80677966101695,44.42033898305085
750,202.70270270270268,108,304,15.376271186440679,43.28135593220339
751,202.97297297297297,108,295,15.376271186440679,42.0
752,203.24324324324323,108,300,15.376271186440679,42.71186440677966
753,203.51351351351352,108,304,15.376271186440679,43.28135593220339
754,203.78378378378378,104,313,14.80677966101695,44.56271186440678
755,204.05405405405403,104,316,14.80677966101695,44.989830508474576
756,204.32432432432432,105,319,14.949152542372882,45.41694915254237
757,204.59459459459458,106,320,15.091525423728815,45.559322033898304
758,204.86486486486484,106,320,15.091525423728815,45.559322033898304
759,205.13513513513513,107,319,15.233898305084747,45.41694915254237
760,205.4054054054054,108,318,15.376271186440679,45.27457627118644
761,205.67567567567568,108,316,15.376271186440679,44.989830508474576
762,205.94594594594594,108,314,15.376271186440679,44.70508474576271
763,206.2162162162162,108,304,15.376271186440679,43.28135593220339
764,206.48648648648648,108,297,15.376271186440679,42.284745762711864
765,206.75675675675674,107,292,15.233898305084747,41.5728813559322
766,207.027027027027,107,300,15.233898305084747,42.71186440677966
767,207.2972972972973,107,307,15.233898305084747,43.708474576271186
768,207.56756756756755,107,314,15.233898305084747,44.70508474576271
769,207.83783783783784,107,318,15.233898305084747,45.27457627118644
770,208.1081081081081,107,320,15.233898305084747,45.559322033898304
771,208.37837837837836,108,320,15.376271186440679,45.559322033898304
772,208.64864864864865,108,320,15.376271186440679,45.559322033898304
773,208.9189189189189,108,320,15.376271186440679,45.559322033898304
774,209.1891891891892,108,318,15.376271186440679,45.27457627118644
775,209.45945945945945,112,317,15.945762711864408,45.13220338983051
776,209.7297297297297,112,313,15.945762711864408,44.56271186440678
777,210.0,109,309,15.518644067796611,43.99322033898305
778,210.27027027027026,112,304,15.945762711864408,43.28135593220339
779,210.54054054054052,108,304,15.376271186440679,43.28135593220339
780,210.8108108108108,112,304,15.945762711864408,43.28135593220339
781,211.08108108108107,108,315,15.376271186440679,44.847457627118644
782,211.35135135135135,107,320,15.233898305084747,45.559322033898304
783,211.6216216216216,107,320,15.233898305084747,45.559322033898304
784,211.89189189189187,107,320,15.233898305084747,45.559322033898304
785,212.16216216216216,107,320,15.233898305084747,45.559322033898304
786,212.43243243243242,112,320,15.945762711864408,45.559322033898304
787,212.70270270270268,112,320,15.945762711864408,45.559322033898304
788,212.97297297297297,112,319,15.945762711864408,45.41694915254237
789,213.24324324324323,112,316,15.945762711864408,44.989830508474576
790,213.51351351351352,112,312,15.945762711864408,44.42033898305085
791,213.78378378378378,112,304,15.945762711864408,43.28135593220339
792,214.05405405405403,112,299,15.945762711864408,42.56949152542373
793,214.32432432432432,112,299,15.945762711864408,42.56949152542373
794,214.59459459459458,112,304,15.945762711864408,43.28135593220339
795,214.86486486486484,112,313,15.945762711864408,44.56271186440678
796,215.13513513513513,108,320,15.376271186440679,45.559322033898304
797,215.4054054054054,108,320,15.376271186440679,45.559322033898304
798,215.67567567567568,111,324,15.803389830508475,46.12881355932203
799,215.94594594594594,111,322,15.803389830508475,45.84406779661017
800,216.2162162162162,112,323,15.945762711864408,45.9864406779661
801,216.48648648648648,112,324,15.945762711864408,46.12881355932203
802,216.75675675675674,112,320,15.945762711864408,45.559322033898304
803,217.027027027027,112,317,15.945762711864408,45.13220338983051
804,217.2972972972973,112,316,15.945762711864408,44.989830508474576
805,217.56756756756755,112,308,15.945762711864408,43.85084745762712
806,217.83783783783784,112,300,15.945762711864408,42.71186440677966
807,218.1081081081081,112,304,15.945762711864408,43.28135593220339
808,218.37837837837836,112,317,15.945762711864408,45.13220338983051
809,218.64864864864865,112,320,15.945762711864408,45.559322033898304
810,218.9189189189189,109,320,15.518644067796611,45.559322033898304
811,219.18918918918916,110,324,15.661016949152543,46.12881355932203
812,219.45945945945945,112,326,15.945762711864408,46.4135593220339
813,219.7297297297297,112,326,15.945762711864408,46.4135593220339
814,220.0,112,326,15.945762711864408,46.4135593220339
815,220.27027027027026,112,325,15.945762711864408,46.271186440677965
816,220.54054054054052,112,321,15.945762711864408,45.70169491525424
817,220.8108108108108,112,320,15.945762711864408,45.559322033898304
818,221.08108108108107,112,316,15.945762711864408,44.989830508474576
819,221.35135135135135,112,308,15.945762711864408,43.85084745762712
820,221.6216216216216,111,300,15.803389830508475,42.71186440677966
821,221.89189189189187,111,308,15.803389830508475,43.85084745762712
822,222.16216216216216,111,312,15.803389830508475,44.42033898305085
823,222.43243243243242,108,320,15.376271186440679,45.559322033898304
824,222.70270270270268,108,324,15.376271186440679,46.12881355932203
825,222.97297297297297,108,326,15.376271186440679,46.4135593220339
826,223.24324324324323,109,328,15.518644067796611,46.69830508474576
827,223.51351351351352,109,328,15.518644067796611,46.69830508474576
828,223.78378378378378,112,328,15.945762711864408,46.69830508474576
829,224.05405405405403,112,327,15.945762711864408,46.55593220338983
830,224.32432432432432,112,325,15.945762711864408,46.271186440677965
831,224.59459459459458,112,320,15.945762711864408,45.559322033898304
832,224.86486486486484,112,313,15.945762711864408,44.56271186440678
833,225.13513513513513,112,308,15.945762711864408,43.85084745762712
834,225.4054054054054,112,308,15.945762711864408,43.85084745762712
835,225.67567567567568,112,309,15.945762711864408,43.99322033898305
836,225.94594594594594,112,318,15.945762711864408,45.27457627118644
837,226.2162162162162,112,320,15.945762711864408,45.559322033898304
838,226.48648648648648,112,324,15.945762711864408,46.12881355932203
839,226.75675675675674,112,328,15.945762711864408,46.69830508474576
840,227.027027027027,112,329,15.945762711864408,46.840677966101694
841,227.2972972972973,112,329,15.945762711864408,46.840677966101694
842,227.56756756756755,112,328,15.945762711864408,46.69830508474576
843,227.83783783783784,112,328,15.945762711864408,46.69830508474576
844,228.1081081081081,112,326,15.945762711864408,46.4135593220339
845,228.37837837837836,112,320,15.945762711864408,45.559322033898304
846,228.64864864864865,112,312,15.945762711864408,44.42033898305085
847,228.9189189189189,112,304,15.945762711864408,43.28135593220339
848,229.18918918918916,112,304,15.945762711864408,43.28135593220339
849,229.45945945945945,112,314,15.945762711864408,44.70508474576271
850,229.7297297297297,112,320,15.945762711864408,45.559322033898304
851,230.0,112,326,15.945762711864408,46.4135593220339
852,230.27027027027026,112,328,15.945762711864408,46.69830508474576
853,230.54054054054052,112,329,15.945762711864408,46.840677966101694
854,230.8108108108108,112,332,15.945762711864408,47.26779661016949
855,231.08108108108107,112,331,15.945762711864408,47.12542372881356
856,231.35135135135135,112,330,15.945762711864408,46.983050847457626
857,231.6216216216216,112,328,15.945762711864408,46.69830508474576
858,231.89189189189187,112,326,15.945762711864408,46.4135593220339
859,232.16216216216216,112,320,15.945762711864408,45.559322033898304
860,232.43243243243242,112,312,15.945762711864408,44.42033898305085
861,232.70270270270268,112,304,15.945762711864408,43.28135593220339
862,232.97297297297297,112,308,15.945762711864408,43.85084745762712
863,233.24324324324323,112,318,15.945762711864408,45.27457627118644
864,233.51351351351352,112,324,15.945762711864408,46.12881355932203
865,233.78378378378378,112,329,15.945762711864408,46.840677966101694
866,234.05405405405403,112,332,15.945762711864408,47.26779661016949
867,234.32432432432432,112,333,15.945762711864408,47.41016949152542
868,234.59459459459458,112,333,15.945762711864408,47.41016949152542
869,234.86486486486484,112,333,15.945762711864408,47.41016949152542
870,235.13513513513513,112,332,15.945762711864408,47.26779661016949
871,235.4054054054054,112,330,15.945762711864408,46.983050847457626
872,235.67567567567568,112,328,15.945762711864408,46.69830508474576
873,235.94594594594594,112,320,15.945762711864408,45.559322033898304
874,236.2162162162162,112,312,15.945762711864408,44.42033898305085
875,236.48648648648648,112,304,15.945762711864408,43.28135593220339
876,236.75675675675674,112,308,15.945762711864408,43.85084745762712
877,237.027027027027,112,320,15.945762711864408,45.559322033898304
878,237.2972972972973,112,328,15.945762711864408,46.69830508474576
879,237.56756756756755,112,332,15.945762711864408,47.26779661016949
880,237.83783783783784,112,334,15.945762711864408,47.552542372881355
881,238.1081081081081,112,336,15.945762711864408,47.83728813559322
882,238.37837837837836,113,336,16.08813559322034,47.83728813559322
883,238.64864864864865,112,335,15.945762711864408,47.69491525423729
884,238.9189189189189,113,333,16.08813559322034,47.41016949152542
885,239.18918918918916,113,331,16.08813559322034,47.12542372881356
886,239.45945945945945,113,327,16.08813559322034,46.55593220338983
887,239.7297297297297,113,319,16.08813559322034,45.41694915254237
888,240.0,112,308,15.945762711864408,43.85084745762712
889,240.27027027027026,112,308,15.945762711864408,43.85084745762712
890,240.54054054054052,112,315,15.945762711864408,44.847457627118644
891,240.8108108108108,112,320,15.945762711864408,45.559322033898304
892,241.08108108108107,112,328,15.945762711864408,46.69830508474576
893,241.35135135135133,112,333,15.945762711864408,47.41016949152542
894,241.6216216216216,112,336,15.945762711864408,47.83728813559322
895,241.89189189189187,112,336,15.945762711864408,47.83728813559322
896,242.16216216216216,113,336,16.08813559322034,47.83728813559322
897,242.43243243243242,113,336,16.08813559322034,47.83728813559322
898,242.70270270270268,114,334,16.230508474576272,47.552542372881355
899,242.97297297297297,114,332,16.230508474576272,47.26779661016949
900,243.24324324324323,112,328,15.945762711864408,46.69830508474576
901,243.51351351351352,113,318,16.08813559322034,45.27457627118644
902,243.78378378378378,113,304,16.08813559322034,43.28135593220339
903,244.05405405405403,112,308,15.945762711864408,43.85084745762712
904,244.32432432432432,112,316,15.945762711864408,44.989830508474576
905,244.59459459459458,112,323,15.945762711864408,45.9864406779661
906,244.86486486486484,112,332,15.945762711864408,47.26779661016949
907,245.13513513513513,112,336,15.945762711864408,47.83728813559322
908,245.4054054054054,113,336,16.08813559322034,47.83728813559322
909,245.67567567567568,112,336,15.945762711864408,47.83728813559322
910,245.94594594594594,112,336,15.945762711864408,47.83728813559322
911,246.2162162162162,112,336,15.945762711864408,47.83728813559322
912,246.48648648648648,113,335,16.08813559322034,47.69491525423729
913,246.75675675675674,113,331,16.08813559322034,47.12542372881356
914,247.027027027027,113,326,16.08813559322034,46.4135593220339
915,247.2972972972973,113,318,16.08813559322034,45.27457627118644
916,247.56756756756755,113,305,16.08813559322034,43.42372881355932
917,247.83783783783784,112,311,15.945762711864408,44.277966101694915
918,248.1081081081081,112,320,15.945762711864408,45.559322033898304
919,248.37837837837836,112,328,15.945762711864408,46.69830508474576
920,248.64864864864865,112,336,15.945762711864408,47.83728813559322
921,248.9189189189189,112,336,15.945762711864408,47.83728813559322
922,249.18918918918916,112,336,15.945762711864408,47.83728813559322
923,249.45945945945945,112,336,15.945762711864408,47.83728813559322
924,249.7297297297297,112,336,15.945762711864408,47.83728813559322
925,250.0,112,336,15.945762711864408,47.83728813559322
926,250.27027027027026,112,336,15.945762711864408,47.83728813559322
927,250.54054054054052,112,331,15.945762711864408,47.12542372881356
928,250.8108108108108,112,326,15.945762711864408,46.4135593220339
929,251.08108108108107,112,316,15.945762711864408,44.989830508474576
930,251.35135135135133,112,307,15.945762711864408,43.708474576271186
931,251.6216216216216,112,316,15.945762711864408,44.989830508474576
